wikicode,hourly_views,timestamp
cs,7.0,2009-05-21
da,1.0,2009-05-21
de,47.0,2009-05-21
el,2.0,2009-05-21
fi,2.0,2009-05-21
fr,16.0,2009-05-21
hu,,2009-05-21
it,29.0,2009-05-21
nl,,2009-05-21
pl,5.0,2009-05-21
sv,5.0,2009-05-21
es,1.0,2009-05-21
sl,,2009-05-21
cs,7.0,2009-05-21 01:00:00
da,,2009-05-21 01:00:00
de,17.0,2009-05-21 01:00:00
el,2.0,2009-05-21 01:00:00
fi,2.0,2009-05-21 01:00:00
fr,15.0,2009-05-21 01:00:00
hu,,2009-05-21 01:00:00
it,17.0,2009-05-21 01:00:00
nl,1.0,2009-05-21 01:00:00
pl,2.0,2009-05-21 01:00:00
sv,8.0,2009-05-21 01:00:00
es,1.0,2009-05-21 01:00:00
sl,,2009-05-21 01:00:00
cs,,2009-05-21 02:00:00
da,,2009-05-21 02:00:00
de,11.0,2009-05-21 02:00:00
el,,2009-05-21 02:00:00
fi,1.0,2009-05-21 02:00:00
fr,9.0,2009-05-21 02:00:00
hu,,2009-05-21 02:00:00
it,8.0,2009-05-21 02:00:00
nl,2.0,2009-05-21 02:00:00
pl,2.0,2009-05-21 02:00:00
sv,2.0,2009-05-21 02:00:00
es,,2009-05-21 02:00:00
sl,,2009-05-21 02:00:00
cs,,2009-05-21 03:00:00
da,,2009-05-21 03:00:00
de,6.0,2009-05-21 03:00:00
el,,2009-05-21 03:00:00
fi,,2009-05-21 03:00:00
fr,10.0,2009-05-21 03:00:00
hu,,2009-05-21 03:00:00
it,5.0,2009-05-21 03:00:00
nl,1.0,2009-05-21 03:00:00
pl,3.0,2009-05-21 03:00:00
sv,1.0,2009-05-21 03:00:00
es,,2009-05-21 03:00:00
sl,,2009-05-21 03:00:00
cs,,2009-05-21 04:00:00
da,2.0,2009-05-21 04:00:00
de,12.0,2009-05-21 04:00:00
el,2.0,2009-05-21 04:00:00
fi,1.0,2009-05-21 04:00:00
fr,7.0,2009-05-21 04:00:00
hu,,2009-05-21 04:00:00
it,3.0,2009-05-21 04:00:00
nl,,2009-05-21 04:00:00
