wikicode,hourly_views,timestamp
cs.wikipedia,4,2009-05-21
da.wikipedia,1,2009-05-21
de.wikipedia,47,2009-05-21
el.wikipedia,1,2009-05-21
fi.wikipedia,1,2009-05-21
fr.wikipedia,7,2009-05-21
hu.wikipedia,2,2009-05-21
it.wikipedia,29,2009-05-21
pl.wikipedia,4,2009-05-21
sv.wikipedia,5,2009-05-21
es.wikipedia,2,2009-05-21
cs.wikipedia,1,2009-05-21 01:00:00
de.wikipedia,5,2009-05-21 01:00:00
fi.wikipedia,2,2009-05-21 01:00:00
fr.wikipedia,5,2009-05-21 01:00:00
hu.wikipedia,2,2009-05-21 01:00:00
it.wikipedia,6,2009-05-21 01:00:00
nl.wikipedia,1,2009-05-21 01:00:00
pl.wikipedia,1,2009-05-21 01:00:00
sv.wikipedia,8,2009-05-21 01:00:00
es.wikipedia,18,2009-05-21 01:00:00
de.wikipedia,11,2009-05-21 02:00:00
fr.wikipedia,9,2009-05-21 02:00:00
it.wikipedia,8,2009-05-21 02:00:00
nl.wikipedia,2,2009-05-21 02:00:00
pl.wikipedia,1,2009-05-21 02:00:00
sv.wikipedia,2,2009-05-21 02:00:00
de.wikipedia,6,2009-05-21 03:00:00
fr.wikipedia,9,2009-05-21 03:00:00
it.wikipedia,5,2009-05-21 03:00:00
nl.wikipedia,1,2009-05-21 03:00:00
pl.wikipedia,1,2009-05-21 03:00:00
sv.wikipedia,1,2009-05-21 03:00:00
es.wikipedia,1,2009-05-21 03:00:00
da.wikipedia,2,2009-05-21 04:00:00
de.wikipedia,12,2009-05-21 04:00:00
fr.wikipedia,7,2009-05-21 04:00:00
hu.wikipedia,1,2009-05-21 04:00:00
it.wikipedia,3,2009-05-21 04:00:00
nl.wikipedia,2,2009-05-21 04:00:00
pl.wikipedia,3,2009-05-21 04:00:00
sv.wikipedia,1,2009-05-21 04:00:00
es.wikipedia,2,2009-05-21 04:00:00
da.wikipedia,2,2009-05-21 05:00:00
de.wikipedia,8,2009-05-21 05:00:00
fi.wikipedia,1,2009-05-21 05:00:00
fr.wikipedia,5,2009-05-21 05:00:00
hu.wikipedia,1,2009-05-21 05:00:00
it.wikipedia,3,2009-05-21 05:00:00
nl.wikipedia,1,2009-05-21 05:00:00
pl.wikipedia,3,2009-05-21 05:00:00
sv.wikipedia,1,2009-05-21 05:00:00
es.wikipedia,2,2009-05-21 05:00:00
cs.wikipedia,1,2009-05-21 06:00:00
de.wikipedia,33,2009-05-21 06:00:00
fr.wikipedia,4,2009-05-21 06:00:00
hu.wikipedia,3,2009-05-21 06:00:00
it.wikipedia,3,2009-05-21 06:00:00
nl.wikipedia,1,2009-05-21 06:00:00
pl.wikipedia,8,2009-05-21 06:00:00
sv.wikipedia,10,2009-05-21 06:00:00
es.wikipedia,11,2009-05-21 06:00:00
cs.wikipedia,3,2009-05-21 07:00:00
da.wikipedia,1,2009-05-21 07:00:00
de.wikipedia,48,2009-05-21 07:00:00
el.wikipedia,1,2009-05-21 07:00:00
fr.wikipedia,60,2009-05-21 07:00:00
hu.wikipedia,2,2009-05-21 07:00:00
it.wikipedia,4,2009-05-21 07:00:00
nl.wikipedia,1,2009-05-21 07:00:00
pl.wikipedia,24,2009-05-21 07:00:00
sv.wikipedia,9,2009-05-21 07:00:00
es.wikipedia,3,2009-05-21 07:00:00
cs.wikipedia,5,2009-05-21 08:00:00
da.wikipedia,8,2009-05-21 08:00:00
de.wikipedia,2,2009-05-21 08:00:00
el.wikipedia,1,2009-05-21 08:00:00
fi.wikipedia,1,2009-05-21 08:00:00
